imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0356721,838,2010-06-07 21:04:41,1,3,2004,916,0356721,I Heart Huckabees,0
0356910,5951,2012-10-21 04:30:54,1,2,2005,3619,0356910,Mr. &amp; Mrs. Smith,0
0357110,3823,2011-07-23 19:06:52,1,3,2005,2568,0357110,"Ballad of Jack and Rose, The",0
0357277,12991,2015-12-28 08:22:10,1,3,2005,6640,0357277,Elektra,0
0357413,38,2009-06-22 05:30:34,1,3,2004,352,0357413,Anchorman: The Legend of Ron Burgundy,
0357507,9003,2013-12-20 22:10:48,1,2,2005,4968,0357507,Boogeyman,0
0358082,1,2008-07-30 00:52:32,1,1,2005,99,0358082,Robots,
0358273,6,2008-08-14 18:52:47,1,3,2005,168,0358273,Walk the Line,
0359423,3682,2011-07-07 07:25:47,1,3,2004,2501,0359423,A Home at the End of The World,1
0359610,6173,2012-12-06 20:46:16,1,3,1990,3721,0359610,A Little Night Music,0
0359950,8907,2013-12-04 05:41:27,1,3,2013,4912,0359950,"Secret Life of Walter Mitty, The",0
0360201,30,2009-06-14 21:24:32,1,3,2004,342,0360201,Wimbledon,
0360486,6135,2012-11-28 20:31:06,1,1,2005,3697,0360486,Constantine,0
0360717,479,2010-03-25 12:43:53,1,0,2005,706,0360717,King Kong,0
0360845,4737,2012-02-11 16:18:20,1,1,2004,3040,0360845,Notre musique,0
0361089,9715,2014-03-19 20:13:12,1,1,2005,5302,0361089,Valiant,0
0361411,8244,2013-09-13 20:13:42,1,3,2004,4571,0361411,Bride and Prejudice,0
0361693,3510,2011-06-13 16:38:28,1,3,2005,2398,0361693,Happy Endings,0
0361696,11755,2015-03-16 03:58:39,1,3,2004,6150,0361696,Raise Your Voice,0
0361748,277,2009-12-07 23:20:07,1,3,2009,557,0361748,Inglourious Basterds,1
0361862,10594,2014-07-30 01:11:29,1,1,2004,5659,0361862,"Machinist, The",0
0362004,3685,2011-07-07 07:39:23,1,1,2004,2503,0362004,Palindromes,0
0362120,14958,2017-06-07 21:48:43,1,3,2006,7679,0362120,Scary Movie 4,0
0362165,8497,2013-10-18 16:36:06,1,1,2005,4711,0362165,Son of the Mask,0
0362227,2721,2011-02-15 12:11:59,1,1,2004,2035,0362227,"Terminal, The",0
0362269,1,2008-08-10 18:20:03,1,3,2004,156,0362269,Kinsey,
0362270,7861,2013-07-28 11:13:43,1,2,2004,4408,0362270,"Life Aquatic with Steve Zissou, The",0
0362387,4130,2011-10-06 14:51:12,1,3,2003,2741,0362387,2LDK,0
0362478,3130,2011-04-24 15:17:17,1,3,2009,2239,0362478,"Box, The",0
0363163,2214,2010-11-10 23:50:55,1,3,2004,1748,0363163,Der Untergang (Downfall),1
0363226,1824,2010-09-04 13:25:49,1,2,2003,1527,0363226,"Blind Swordsman: Zatoichi, The",0
0363282,5082,2012-04-22 23:52:30,1,1,2004,3198,0363282,New York Minute,0
0363547,4986,2012-03-31 09:17:32,1,3,2004,3153,0363547,Dawn of the Dead,0
0363589,9311,2014-01-25 22:19:08,1,3,2003,5107,0363589,Elephant,0
0363771,1705,2010-08-15 15:55:48,1,3,2005,1470,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0
0363988,8141,2013-08-30 22:46:19,1,1,2004,4525,0363988,Secret Window,0
0364045,11750,2015-03-15 01:03:43,1,2,2004,6149,0364045,Taking Lives,0
0364343,4523,2011-12-21 08:13:07,1,2,2004,2946,0364343,"Final Cut, The",0
0364385,10392,2014-06-17 15:32:37,1,3,2002,5571,0364385,Ju-on: The Grudge,0
0364517,14743,2017-04-03 19:24:50,1,1,2003,7554,0364517,Love Me If You Dare,0
0364569,7286,2013-05-30 17:29:52,1,1,2003,4183,0364569,Oldboy,0
0364725,9527,2014-02-24 18:22:05,1,3,2004,5201,0364725,Dodgeball: A True Underdog Story,0
0364751,11423,2015-01-01 23:11:43,1,3,2004,6008,0364751,Without a Paddle,1
0364955,1210,2010-07-10 22:55:39,1,3,2006,1152,0364955,Art School Confidential,1
0364961,14019,2016-09-26 06:57:09,1,1,2004,7145,0364961,"Assassination of Richard Nixon, The",1
0365125,540,2010-04-24 06:03:32,1,3,2004,750,0365125,A Dirty Shame,0
0365135,1468,2010-07-26 20:32:38,1,3,2004,1348,0365135,Double Dare,0
0365376,3337,2011-05-20 21:04:53,1,3,2003,2320,0365376,A Tale of Two Sisters,0
0365748,1024,2010-06-28 18:29:05,1,3,2004,1001,0365748,Shaun of the Dead,0
0365907,10869,2014-09-20 21:52:53,1,1,2014,5770,0365907,A Walk Among the Tombstones,0
0365929,7468,2013-06-23 21:46:23,1,3,2009,4265,0365929,Whiteout,0
0366548,14878,2017-05-21 13:24:41,1,3,2006,7637,0366548,Happy Feet,0
0366551,18,2008-11-02 05:08:59,1,3,2004,213,0366551,Harold and Kumar Go to White Castle,
0366627,2421,2010-12-25 09:04:24,1,2,2005,1872,0366627,"Jacket, The",0
0366780,5219,2012-05-17 21:11:42,1,3,2005,3266,0366780,MirrorMask,0
0366920,8231,2013-09-12 23:13:19,1,3,2003,4562,0366920,Pride and Prejudice,0
0367000,8522,2013-10-21 04:17:55,1,3,2004,4726,0367000,House of Voices (Saint Ange),0
0367027,1628,2010-08-05 21:05:44,1,3,2006,1442,0367027,Shortbus,0
0367089,2178,2010-11-02 23:40:44,1,2,2005,1729,0367089,"Squid and the Whale, The",0
0367110,11381,2014-12-17 15:37:59,1,3,2004,5988,0367110,Swades,0
0367174,9655,2014-03-12 18:24:29,1,3,2003,5278,0367174,"Heung joh chow heung yau chow (Turn Left, Turn Right)",1
0367177,10043,2014-05-02 09:52:02,1,0,1902,5432,0367177,"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",0
0367462,1314,2010-07-22 19:29:31,1,3,2004,1221,0367462,Say Yes Quickly,0
0367479,10335,2014-06-08 20:50:11,1,3,2004,5550,0367479,After the Sunset,0
0367594,3547,2011-06-20 03:33:24,1,3,2005,2417,0367594,Charlie and the Chocolate Factory,0
0367631,270,2009-12-05 05:13:37,1,3,2004,551,0367631,D.E.B.S.,0
0367859,9689,2014-03-16 22:54:26,1,2,2003,5289,0367859,"Man Who Copied, The",0
0367882,1093,2010-07-04 03:12:38,1,1,2008,1050,0367882,Indiana Jones and the Kingdom of the Crystal Skull,0
0367913,12559,2015-09-13 02:07:24,1,3,2003,6446,0367913,Ju-on 2,0
0367959,7329,2013-06-05 15:25:42,1,1,2007,4209,0367959,Hannibal Rising,0
0368222,10276,2014-06-03 09:12:57,1,3,2005,5524,0368222,Romance &amp; Cigarettes,0
0368226,696,2010-05-27 14:58:21,1,3,2003,837,0368226,"Room, The",0
0368310,3815,2011-07-22 17:51:08,1,3,2003,2564,0368310,Sunset Story,0
0368447,8784,2013-11-16 16:42:03,1,3,2004,4842,0368447,"Village, The",0
0368563,9127,2014-01-06 01:23:51,1,3,2008,5048,0368563,Possession,0
0368658,14574,2017-02-22 21:07:09,1,2,2004,7471,0368658,Stage Beauty,0
0368667,7287,2013-05-30 22:37:52,1,0,2003,4184,0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,0
0368794,13339,2016-03-26 07:39:36,1,1,2007,6795,0368794,I'm Not There.,0
0368891,9774,2014-03-28 22:24:55,1,2,2004,5336,0368891,National Treasure,0
0368909,9382,2014-02-06 18:21:56,1,0,2003,5141,0368909,Ong-bak,0
0368933,1057,2010-07-02 23:04:10,1,3,2004,1021,0368933,"Princess Diaries 2: Royal Engagement, The",0
0368975,14826,2017-05-04 08:05:49,1,3,2004,7602,0368975,Sleepover,1
0369053,8624,2013-11-05 19:25:20,1,1,2005,4783,0369053,Separate Lies,0
0369339,3784,2011-07-16 22:26:10,1,1,2004,2544,0369339,Collateral,0
0369436,815,2010-06-05 03:05:27,1,3,2008,903,0369436,Four Christmases,0
0369441,3738,2011-07-12 01:15:28,1,3,2005,2518,0369441,Fun with Dick and Jane,0
0369610,12202,2015-06-10 15:11:24,1,3,2015,6306,0369610,Jurassic World,0
0369672,5300,2012-06-03 02:35:53,1,3,2004,3314,0369672,A Love Song for Bobby Long,0
0369702,13616,2016-06-08 22:12:45,1,3,2004,6923,0369702,"Sea Inside, The",0
0369735,12847,2015-12-04 20:21:08,1,0,2005,6575,0369735,Monster-in-Law,0
0369994,3702,2011-07-08 05:02:30,1,3,2005,2511,0369994,Strangers with Candy,0
0370032,3766,2011-07-13 23:56:39,1,1,2006,2532,0370032,Ultraviolet,0
0370263,3131,2011-04-24 22:02:36,1,3,2004,2240,0370263,AVP: Alien vs. Predator,1
0370754,6274,2012-12-26 08:59:38,1,0,2003,3773,0370754,Voices of a Distant Star,0
0370986,4266,2011-11-01 15:54:28,1,1,2004,2817,0370986,Mysterious Skin,0
0371246,536,2010-04-23 02:46:38,1,3,2004,746,0371246,Spanglish,0
0371606,14094,2016-10-12 16:09:04,1,1,2005,7193,0371606,Chicken Little,0
0371724,1,2008-07-28 01:16:03,1,1,2005,76,0371724,"Hitchhiker's Guide to the Galaxy, The",
0371746,1,2008-09-26 21:21:54,1,2,2008,190,0371746,Iron Man,
0371823,1105,2010-07-04 04:27:10,1,2,2004,1060,0371823,"Mickey, Donald, Goofy: The Three Musketeers",0
0371835,7674,2013-07-10 21:18:41,1,3,2004,4328,0371835,Ghost Cat,0
0372122,7978,2013-08-08 08:05:00,1,3,2005,4454,0372122,Adam &amp; Steve,1
0372183,1,2008-07-30 23:45:32,1,2,2004,108,0372183,"Bourne Supremacy, The",
0372334,14880,2017-05-21 13:33:05,1,1,2004,7639,0372334,House of D,0
0372532,6254,2012-12-21 21:04:38,1,3,2005,3767,0372532,"Wedding Date, The",0
0372588,3485,2011-06-10 22:13:45,1,2,2004,2386,0372588,Team America: World Police,0
0372784,1,2008-07-20 00:00:00,1,1,2005,40,0372784,Batman Begins,0
0373051,1,2008-10-05 14:50:47,1,1,2008,194,0373051,Journey to the Center of the Earth,
0373074,5834,2012-09-27 06:12:13,1,0,2004,3554,0373074,Kung Fu Hustle,0
0373469,19,2008-12-09 10:54:56,1,1,2005,229,0373469,Kiss Kiss Bang Bang,
0373883,6033,2012-11-04 05:39:51,1,3,2007,3655,0373883,Halloween,0
0373889,30,2009-07-14 19:17:43,1,3,2007,373,0373889,Harry Potter and the Order of the Phoenix,
0374180,14332,2016-12-20 17:58:08,1,2,2004,7342,0374180,Romasanta,0
0374536,8274,2013-09-16 01:40:29,1,3,2005,4593,0374536,Bewitched,0
0374546,8959,2013-12-11 06:23:18,1,1,2003,4938,0374546,"Spring, Summer, Fall, Winter... and Spring",0
0374900,3342,2011-05-21 17:30:31,1,1,2004,2323,0374900,Napoleon Dynamite,0
0375063,3151,2011-04-28 13:52:12,1,3,2004,2249,0375063,Sideways,0
0375210,8602,2013-11-02 10:09:15,1,1,2005,4769,0375210,White Noise,0
0375233,1682,2010-08-11 20:41:58,1,3,2004,1461,0375233,Innocence,0
0375568,819,2010-06-05 15:49:51,1,3,2009,906,0375568,Astro Boy,1
0375679,5926,2012-10-17 03:55:18,1,3,2004,3609,0375679,Crash,0
0375785,1814,2010-09-02 21:06:42,1,3,2006,1523,0375785,Gray Matters,0
0375912,6847,2013-03-24 06:53:31,1,1,2004,4011,0375912,Layer Cake,0
0376136,4627,2012-01-13 08:52:17,1,1,2011,2987,0376136,"Rum Diary, The",0
0376263,4433,2011-12-04 16:59:42,1,0,2003,2901,0376263,Tough Luck,0
0376541,2716,2011-02-15 04:05:51,1,3,2004,2032,0376541,Closer,0
0376994,1,2009-05-01 23:44:45,1,3,2006,317,0376994,X-Men: The Last Stand,
0377062,151,2009-08-22 07:46:18,1,0,2004,472,0377062,Flight of the Phoenix,0
0377084,976,2010-06-20 19:20:02,1,3,2004,966,0377084,Ladies in Lavender,0
0377092,6,2008-10-17 21:42:24,1,3,2004,199,0377092,Mean Girls,
0377094,7060,2013-04-27 21:14:50,1,1,2003,4109,0377094,Moi et mon blanc,0
0377107,5530,2012-07-17 04:53:58,1,3,2005,3430,0377107,Proof,0
0377109,6041,2012-11-05 22:13:32,1,3,2005,3660,0377109,"Ring Two, The",0
0377556,13345,2016-03-26 08:40:31,1,0,2003,6801,0377556,Bu san,0
0377683,1838,2010-09-06 06:48:22,1,0,1996,1538,0377683,Connie Gomper &amp; the Pack,0
0377713,931,2010-06-16 19:26:44,1,3,2004,953,0377713,Cube Zero,0
0377752,10399,2014-06-18 06:58:56,1,3,2004,5573,0377752,Dear Frankie,0
0377981,2945,2011-03-26 23:02:39,1,3,2011,2141,0377981,Gnomeo &amp; Juliet,1
0377995,9208,2014-01-14 01:17:36,1,0,1900,5069,0377995,Grandma Threading Her Needle,0
0378194,202,2009-09-17 22:21:37,1,3,2004,509,0378194,Kill Bill: Vol. 2,0
0378661,6154,2012-12-03 03:30:24,1,3,2004,3705,0378661,They Came Back,0
0378793,1310,2010-07-22 17:49:52,1,3,2004,1220,0378793,Speak,0
0379217,7578,2013-07-03 02:06:07,1,3,2003,4302,0379217,Coffee and Cigarettes,0
0379306,3598,2011-06-25 17:38:00,1,3,2004,2441,0379306,A Good Woman,0
0379363,8566,2013-10-28 06:45:48,1,3,2003,4745,0379363,Malibu Spring Break,0
0379725,6810,2013-03-17 22:43:57,1,3,2005,3991,0379725,Capote,1
0379786,17,2008-10-23 15:56:21,1,3,2005,204,0379786,Serenity,
0380066,1467,2010-07-26 20:22:39,1,3,2006,1347,0380066,"Woods, The",0
0380366,21,2009-06-21 10:43:58,1,2,2004,349,0380366,Ae Fond Kiss...,
0380510,497,2010-04-04 11:08:45,1,3,2009,718,0380510,"Lovely Bones, The",0
0380599,594,2010-05-11 23:49:18,1,1,2005,788,0380599,Oliver Twist,0
0380623,14700,2017-03-24 12:36:20,1,3,2005,7529,0380623,"Perfect Man, The",0
0380726,1968,2010-09-27 11:33:30,1,2,2003,1610,0380726,Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God),0
0380761,430,2010-02-04 14:28:13,1,2,1985,676,0380761,Tomo yo shizukani nemure,0
0381061,19,2008-11-24 08:51:01,1,1,2006,221,0381061,Casino Royale,
0381348,6273,2012-12-26 07:46:41,1,1,2004,3772,0381348,"Place Promised in Our Early Days, The",0
0381668,1762,2010-08-23 23:44:16,1,0,2004,1498,0381668,Tropical Malady,0
0381681,9329,2014-01-29 21:55:42,1,0,2004,5117,0381681,Before Sunset,0
0381707,7570,2013-07-02 06:33:45,1,3,2004,4298,0381707,White Chicks,0
0381849,704,2010-05-27 18:05:12,1,0,2007,843,0381849,3:10 to Yuma,0
0381940,1640,2010-08-07 18:48:36,1,3,2009,1446,0381940,Cargo,0
0381966,8476,2013-10-14 19:28:36,1,3,2004,4696,0381966,Creep,0
0382077,136,2009-08-16 01:32:18,1,3,2005,461,0382077,Hide and Seek,0
0382189,2727,2011-02-15 14:09:34,1,3,2004,2041,0382189,My Summer of Love,0
0382625,9510,2014-02-22 13:37:11,1,1,2006,5191,0382625,"Da Vinci Code, The",0
0382628,3747,2011-07-12 21:35:56,1,3,2005,2522,0382628,Dark Water,0
0382761,9933,2014-04-12 22:47:04,1,3,2004,5392,0382761,Jennifer's Shadow,0
0382932,1,2008-07-19 00:00:00,1,1,2007,14,0382932,Ratatouille,0
0382992,7379,2013-06-12 08:18:19,1,1,2005,4233,0382992,Stealth,0
0383028,1981,2010-09-30 21:13:24,1,3,2008,1616,0383028,"Synecdoche, New York",1
0383060,2373,2010-12-15 22:48:19,1,3,2006,1853,0383060,Zoom,0
0383216,10339,2014-06-09 03:10:01,1,1,2006,5552,0383216,"Pink Panther, The",0
0383222,7349,2013-06-07 19:13:29,1,3,2005,4218,0383222,BloodRayne,1
0383574,6,2008-08-14 18:48:49,1,2,2006,167,0383574,Pirates of the Caribbean: Dead Man's Chest,
0383694,3920,2011-08-14 00:48:40,1,3,2004,2612,0383694,Vera Drake,0
0384286,14866,2017-05-21 11:46:40,1,3,2005,7625,0384286,Cry_Wolf,1
0384369,14858,2017-05-21 11:02:14,1,1,2004,7617,0384369,Before the Fall,0
0384504,3916,2011-08-13 16:12:50,1,3,2004,2608,0384504,Saving Face,0
0384533,11011,2014-10-09 01:03:58,1,2,2004,5824,0384533,She Hate Me,0
0384537,600,2010-05-12 23:16:05,1,3,2006,793,0384537,Silent Hill,0
0384573,10190,2014-05-24 07:16:51,1,3,2005,5498,0384573,Swimmers,0
0384793,11855,2015-04-09 14:39:39,1,1,2006,6194,0384793,Accepted,0
0384806,8460,2013-10-12 17:16:22,1,3,2005,4688,0384806,"Amityville Horror, The",0
0385267,1142,2010-07-04 23:48:04,1,1,2004,1096,0385267,In Good Company,0
0385307,1119,2010-07-04 05:23:21,1,3,2005,1074,0385307,Miss Congeniality 2: Armed &amp; Fabulous,0
0385700,4762,2012-02-18 09:04:29,1,3,2005,3053,0385700,Final Fantasy VII: Advent Children,0
0385752,170,2009-08-29 22:57:38,1,3,2007,487,0385752,"Golden Compass, The",0
0385880,6042,2012-11-06 01:54:59,1,3,2006,3661,0385880,Monster House,0
0386117,3375,2011-05-24 23:51:02,1,1,2009,2336,0386117,Where the Wild Things Are,0
0386140,1104,2010-07-04 04:17:52,1,1,2005,1059,0386140,"Legend of Zorro, The",0
0386588,7064,2013-04-28 06:59:49,1,2,2005,4113,0386588,Hitch,0
0386820,2486,2011-01-04 10:08:06,1,1,2004,1890,0386820,Terkel i knibe,0
0386862,8769,2013-11-15 05:37:36,1,3,2003,4829,0386862,"Forest for the Trees, The",0
0387131,2017,2010-10-05 02:57:30,1,3,2005,1642,0387131,"Constant Gardener, The",0
0387564,628,2010-05-14 19:34:45,1,2,2004,807,0387564,Saw,0
0387658,10520,2014-07-12 19:23:20,1,0,2004,5629,0387658,Bionicle 2: Legends of Metru Nui,0
0387808,1,2008-07-19 00:00:00,1,1,2006,10,0387808,Idiocracy,0
0387877,7134,2013-05-12 11:40:38,1,1,2006,4130,0387877,Black Dahlia,0
0388125,2038,2010-10-09 15:51:24,1,3,2005,1656,0388125,In Her Shoes,0
0388182,3380,2011-05-25 18:37:50,1,1,2007,2341,0388182,King of California,0
0388311,2292,2010-11-30 23:51:52,1,3,2004,1798,0388311,Or,0
0388419,11330,2014-12-08 07:19:55,1,3,2004,5968,0388419,Christmas with the Kranks,0
0388473,21,2009-03-18 22:24:37,1,3,2003,299,0388473,Tokyo Godfathers,
0388482,8652,2013-11-07 08:09:31,1,1,2005,4795,0388482,Transporter 2,0
0388500,6818,2013-03-19 01:21:29,1,3,2005,3995,0388500,Beauty Shop,0
0388789,873,2010-06-11 21:16:52,1,3,2004,933,0388789,Born Into Brothels: Calcutta's Red Light Kids,0
0388795,2723,2011-02-15 12:33:33,1,2,2005,2037,0388795,Brokeback Mountain,0
0389557,677,2010-05-25 11:39:09,1,3,2006,830,0389557,Zwartboek,0
0389722,2901,2011-03-20 22:26:07,1,2,2007,2130,0389722,30 Days of Night,0
0389790,14678,2017-03-16 19:54:13,1,1,2007,7519,0389790,Bee Movie,0
0389860,9834,2014-04-04 11:45:44,1,3,2006,5358,0389860,Click,0
0390205,5846,2012-09-30 07:38:48,1,1,2004,3565,0390205,"Spirit of Jeet Kune Do, The",0
0390221,5297,2012-06-03 02:09:49,1,3,2004,3311,0390221,Maria Full of Grace,0
0390384,1589,2010-08-01 16:04:27,1,1,2004,1420,0390384,Primer,0
0390450,14155,2016-11-02 01:57:26,1,3,2004,7234,0390450,Blessed,0
0391198,6009,2012-11-01 17:49:07,1,3,2004,3642,0391198,"Grudge, The",0
0393109,282,2009-12-12 18:57:17,1,1,2005,561,0393109,Brick,0
0393162,3847,2011-07-27 03:43:15,1,3,2005,2575,0393162,Coach Carter,0
0393956,14794,2017-04-20 17:19:00,1,3,2007,7584,0393956,Viva,0
0395584,5976,2012-10-26 21:15:57,1,3,2005,3628,0395584,"Devil's Rejects, The",0
0395699,12677,2015-10-20 19:40:33,1,3,2005,6503,0395699,"Pacifier, The",0
0395972,549,2010-04-25 08:47:09,1,3,2005,756,0395972,North Country,0
0396171,2472,2011-01-02 16:41:59,1,3,2006,1888,0396171,Perfume: The Story of a Murderer,0
0396184,4643,2012-01-17 06:11:07,1,3,2004,2995,0396184,With Blood on My Hands: Pusher II,0
0396269,3190,2011-05-04 15:20:26,1,3,2005,2270,0396269,Wedding Crashers,0
0396555,2602,2011-01-29 23:24:49,1,1,2007,1945,0396555,Meet the Robinsons,0
0396652,6092,2012-11-19 02:38:50,1,3,2005,3677,0396652,Ice Princess,0
0396707,11095,2014-10-23 03:30:14,1,3,2008,5864,0396707,"Secret of Moonacre, The",0
0397065,12836,2015-12-02 18:59:10,1,2,2005,6568,0397065,House of Wax,0
0397101,657,2010-05-21 20:45:43,1,3,2005,825,0397101,"Skeleton Key, The",0
0397535,5152,2012-05-08 19:07:00,1,3,2005,3237,0397535,Memoirs of a Geisha,0
0397892,15,2008-11-23 18:35:41,1,3,2008,220,0397892,Bolt,
0398165,12455,2015-08-13 03:40:09,1,1,2005,6403,0398165,"Longest Yard, The",0
0398286,2265,2010-11-27 01:52:56,1,3,2010,1782,0398286,Tangled,0
0398375,7372,2013-06-11 01:51:44,1,3,2005,4229,0398375,Rumor Has It...,0
0398712,1,2008-11-23 00:11:09,1,3,2005,218,0398712,Assault on Precinct 13,
0398808,5324,2012-06-08 09:38:10,1,3,2007,3333,0398808,Bridge to Terabithia,0
0398913,7308,2013-06-02 11:47:25,1,3,2006,4202,0398913,DOA: Dead or Alive,0
0399146,10956,2014-10-03 02:53:34,1,3,2005,5800,0399146,A History of Violence,0
0399201,213,2009-09-27 03:18:52,1,3,2005,517,0399201,"Island, The",0
0399295,2785,2011-02-26 16:54:14,1,2,2005,2072,0399295,Lord of War,0
0399412,8360,2013-09-27 00:40:45,1,3,2004,4630,0399412,Nina,0
0400497,1,2009-05-24 09:11:03,1,3,2005,328,0400497,Herbie Fully Loaded,
0400717,6293,2012-12-29 23:10:50,1,1,2006,3786,0400717,Open Season,0
0401085,10691,2014-08-13 20:04:12,1,3,2005,5697,0401085,C.R.A.Z.Y.,1
0401233,2240,2010-11-18 19:37:43,1,3,2004,1763,0401233,Appleseed,0
0401383,2406,2010-12-21 07:29:39,1,2,2007,1868,0401383,"Diving Bell and the Butterfly, The",1
0401711,4767,2012-02-18 19:44:31,1,3,2006,3054,0401711,Paris je t'aime,1
0401729,4890,2012-03-11 05:20:53,1,3,2012,3108,0401729,John Carter,0
0401792,1,2008-07-24 00:00:00,1,3,2005,67,0401792,Sin City,0
0401997,3860,2011-07-28 19:29:25,1,1,2007,2581,0401997,Breach,0
0402022,1998,2010-10-03 08:49:08,1,3,2005,1627,0402022,AEon Flux,0
0402158,4746,2012-02-14 22:45:14,1,3,2005,3046,0402158,L'empire des loups,0
0402399,1830,2010-09-05 16:58:23,1,3,2005,1532,0402399,"New World, The",1
0402894,834,2010-06-07 03:44:46,1,3,2005,914,0402894,Casanova,0
0403358,7427,2013-06-18 16:53:11,1,1,2004,4249,0403358,Nochnoy dozor (Night Watch),0
0403508,2551,2011-01-18 22:22:57,1,3,2005,1922,0403508,"Sisterhood of the Traveling Pants, The",0
0403702,1240,2010-07-14 17:44:37,1,1,2009,1179,0403702,Youth in Revolt,1
0403703,14115,2016-10-17 15:06:40,1,0,2004,7206,0403703,Yu-Gi-Oh!: The Movie,0
0404032,8144,2013-08-31 20:27:33,1,3,2005,4528,0404032,"Exorcism of Emily Rose, The",0
0404203,218,2009-10-05 05:43:15,1,3,2006,521,0404203,Little Children,0
0404978,7274,2013-05-29 09:38:48,1,1,2012,4176,0404978,Gambit,0
0405094,597,2010-05-12 00:05:38,1,0,2006,791,0405094,Das Leben Der Anderen,0
0405159,1205,2010-07-10 06:31:16,1,3,2004,1148,0405159,Million Dollar Baby,0
0405296,3416,2011-05-29 21:01:00,1,1,2006,2360,0405296,A Scanner Darkly,0
0405325,2316,2010-12-03 10:44:06,1,3,2005,1819,0405325,Sky High,0
0405336,2564,2011-01-23 03:14:58,1,3,2006,1927,0405336,Southland Tales,0
0405422,642,2010-05-18 16:00:23,1,3,2005,816,0405422,"40 Year Old Virgin, The",0
0405508,6262,2012-12-24 08:42:47,1,3,2006,3769,0405508,Rang De Basanti,0
0405676,13270,2016-03-06 04:01:31,1,1,2006,6762,0405676,All The King's Men,0
0406158,11895,2015-04-19 21:25:45,1,3,2005,6212,0406158,"Prize Winner of Defiance, Ohio, The",0
0406375,9323,2014-01-28 22:37:20,1,0,2005,5112,0406375,Zathura: A Space Adventure,0
0406649,1129,2010-07-04 22:39:17,1,1,2004,1084,0406649,A Christmas Carol: The Musical,0
0406709,10041,2014-05-02 09:13:11,1,0,2003,5430,0406709,Dies irae,0
0406759,97,2009-08-09 04:30:09,1,3,2008,429,0406759,"Eye, The",0
0406816,3772,2011-07-14 13:49:42,1,1,2006,2538,0406816,"Guardian, The",0
0407246,3727,2011-07-10 04:31:50,1,1,2004,2514,0407246,Duck Season,0
0407265,21,2009-01-22 12:46:53,1,3,2005,262,0407265,Transamerica,
0407304,1117,2010-07-04 05:16:51,1,3,2005,1072,0407304,War of the Worlds,0
0407851,3613,2011-06-28 01:02:27,1,3,2004,2452,0407851,Hana and Alice,0
0407887,1584,2010-08-01 13:05:11,1,1,2006,1415,0407887,"Departed, The",0
0408236,364,2010-01-03 02:45:07,1,1,2007,630,0408236,Sweeney Todd: The Demon Barber of Fleet Street,0
0408306,8128,2013-08-29 03:43:56,1,1,2005,4518,0408306,Munich,0
0408790,3691,2011-07-07 08:24:46,1,3,2005,2509,0408790,Flightplan,0
0408961,7082,2013-05-02 02:12:39,1,3,2005,4118,0408961,Kids in America,0
0408985,881,2010-06-12 09:48:00,1,3,2006,938,0408985,Last Holiday,0
0409182,8921,2013-12-06 00:21:05,1,2,2006,4918,0409182,Poseidon,0
0409459,1,2009-07-05 22:24:09,1,3,2009,358,0409459,Watchmen,
0409842,9125,2014-01-05 21:13:26,1,3,2004,5047,0409842,Corpses,0
0409847,3876,2011-08-02 06:10:27,1,1,2011,2589,0409847,Cowboys &amp; Aliens,0
0410097,5169,2012-05-11 18:39:48,1,3,2005,3246,0410097,Hustle &amp; Flow,1
0410297,8805,2013-11-19 20:29:16,1,3,2006,4856,0410297,"Lake House, The",1
0410377,1,2008-07-27 13:43:14,1,3,2008,73,0410377,Nim's Island,
